36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.4,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.4,36.5,36.4,36.3,36.4,36.4,36.4,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.2,36.5,36.4,36.2,36.3,36.2,36.1,36.2,36.3,36.2,36.1,36.1,36.0,36.0,36.0,36.1,36.0,36.0,36.0,36.0,35.9,36.0,36.0,35.9,36.0,35.9,35.9,36.0,36.1,36.0,36.0,36.0,36.1,36.1,36.1,36.1,36.0,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.3,36.2,36.1,36.1,36.3,36.2,36.4,36.3,36.3,36.1,36.2,36.2,36.2,36.3,36.3,36.2,36.1,36.1,36.2,36.2,36.1,36.2,36.2,36.2,36.2,36.1,36.2,36.1,36.2,36.0,36.1,36.2,36.1,36.1,36.2,36.2,36.3,36.1,36.1,36.2,36.4,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.3,36.2,36.3,36.3,36.2,36.2,36.4,36.3,36.2,36.2,36.3,36.2,36.3,36.2,36.3,36.3,36.2,36.2,36.3,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.3,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.4,36.2,36.4,36.3,36.4,36.4,36.3,36.2,36.3,36.2,36.5,36.2,36.3,36.4,36.3,36.3,36.3,36.4,36.3,36.4,36.6,36.4,36.6,36.6,36.5,36.5,36.4,36.4,36.5,36.5,36.4,36.4,36.4,36.4,36.5,36.4,36.5,36.4,36.5,36.5,36.4,36.4,36.4,36.5,36.5,36.4,36.5,36.5,36.5,36.5,36.4,36.3,36.4,36.4,36.4,36.5,36.3,36.4,36.4,36.3,36.3,36.3,36.2,36.3,36.3,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.2,36.2,36.2,36.1,36.0,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.4,36.2,36.5,36.5,36.5,36.6,36.9,36.8,36.8,36.6,36.6,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.7,36.8,36.8,36.8,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.4,36.4,36.5,36.4,36.3,36.4,36.3,36.3,36.3,36.5,36.2,36.1,36.2
36.1,36.2,36.2,36.2,36.3,36.3,36.2,36.2,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.9,35.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.1,36.1,36.2,36.2,36.2,36.2,36.1,36.2,36.2,36.2,36.2,36.3,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.4,36.2,36.2,36.2,36.2,36.2,36.1,36.2,36.2,36.3,36.2,36.2,36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.0,36.0,36.2,36.1,36.2,36.2,36.2,36.2,36.4,36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.4,36.3,36.4,36.3,36.4,36.2,36.3,36.2,36.2,36.4,36.3,36.2,36.3,36.2,36.3,36.3,36.2,36.2,36.2,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.4,36.3,36.3,36.3,36.5,36.4,36.4,36.3,36.4,36.4,36.3,36.4,36.4,36.4,36.5,36.5,36.4,36.6,36.5,36.4,36.4,36.5,36.4,36.5,36.5,36.5,36.4,36.3,36.5,36.2,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.6,36.4,36.5,36.4,36.4,36.5,36.4,36.2,36.4,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.4,36.4,36.5,36.4,36.2,36.4,36.4,36.3,36.4,36.4,36.4,36.5,36.4,36.4,36.4,36.5,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.4,36.4,36.4,36.2,36.2,36.2,36.3,36.2,36.1,36.1,36.2,36.2,36.2,36.1,36.1,36.3,36.2,36.2,36.2,36.3,36.3,36.4,36.5,36.5,36.6,36.5,36.6,36.6,36.6,36.7,36.7,36.8,36.7,36.8,36.8,36.8,36.8,36.9,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.6,36.4,36.3,36.5,36.5,36.3,36.3,36.5,36.4,36.4,36.3,36.3,36.2,36.2,36.1
36.1,36.2,36.2,36.2,36.2,36.3,36.5,36.3,36.2,36.3,36.3,36.2,36.4,36.3,36.4,36.4,36.4,36.3,36.3,36.4,36.4,36.2,36.4,36.4,36.3,36.3,36.3,36.4,36.3,36.4,36.3,36.2,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.2,36.3,36.3,36.2,36.2,36.2,36.1,36.1,36.1,36.2,36.1,36.0,36.0,36.1,36.1,36.0,36.0,36.0,36.0,36.0,36.1,36.0,36.0,36.1,36.0,36.0,36.0,36.0,36.1,36.1,36.0,36.1,36.1,36.2,36.2,36.2,36.0,36.2,36.2,36.2,36.3,36.1,36.2,36.1,36.2,36.2,36.3,36.2,36.0,36.1,36.2,36.2,36.3,36.1,36.2,36.1,36.2,36.2,36.2,36.3,36.2,36.1,36.2,36.2,36.2,36.1,36.2,36.0,36.2,36.1,36.2,36.2,36.2,36.2,36.3,36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.2,36.2,36.3,36.3,36.2,36.3,36.3,36.3,36.4,36.3,36.2,36.3,36.3,36.4,36.3,36.4,36.3,36.3,36.4,36.3,36.3,36.2,36.3,36.2,36.3,36.2,36.2,36.3,36.3,36.4,36.3,36.3,36.4,36.3,36.3,36.4,36.5,36.4,36.2,36.3,36.4,36.3,36.3,36.4,36.3,36.4,36.4,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.5,36.4,36.5,36.4,36.3,36.2,36.3,36.6,36.4,36.4,36.3,36.4,36.4,36.4,36.4,36.4,36.6,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.4,36.4,36.5,36.3,36.3,36.4,36.3,36.3,36.3,36.2,36.3,36.3,36.2,36.3,36.2,36.2,36.2,36.1,36.1,36.0,36.1,36.2,36.0,36.2,36.3,36.0,36.2,36.3,36.2,36.3,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.6,36.6,36.7,36.8,36.8,36.8,36.7,36.7,36.7,36.8,36.7,36.8,36.7,36.7,36.8,36.7,36.8,36.7,36.8,36.8,36.8,36.8,36.7,36.7,36.6,36.5,36.6,36.6,36.5,36.6,36.6,36.6,36.5,36.6,36.5,36.3,36.4,36.3,36.4,36.3,36.4,36.3,36.4,36.4,36.2,36.3,36.2,36.1
36.1,36.2,36.2,36.1,36.0,36.2,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.2,36.4,36.3,36.3,36.3,36.2,36.4,36.4,36.2,36.4,36.3,36.4,36.4,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.3,36.2,36.2,36.1,36.2,36.2,36.3,36.2,36.0,36.2,36.0,36.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.1,36.0,36.1,36.2,36.1,36.1,36.1,36.2,36.1,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.1,36.2,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.2,36.1,36.2,36.2,36.2,36.3,36.2,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.4,36.2,36.3,36.4,36.3,36.3,36.3,36.2,36.3,36.2,36.2,36.3,36.3,36.2,36.3,36.2,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.3,36.4,36.4,36.2,36.5,36.3,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.5,36.5,36.4,36.4,36.4,36.5,36.4,36.3,36.3,36.3,36.5,36.4,36.4,36.3,36.3,36.3,36.4,36.5,36.5,36.4,36.5,36.5,36.4,36.5,36.5,36.4,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.5,36.5,36.4,36.4,36.5,36.4,36.4,36.4,36.5,36.4,36.3,36.4,36.3,36.3,36.5,36.5,36.2,36.3,36.4,36.3,36.3,36.3,36.3,36.3,36.1,36.3,36.3,36.2,36.2,36.2,36.1,36.2,36.2,36.2,36.1,36.1,36.1,36.2,36.1,36.3,36.2,36.3,36.4,36.6,36.5,36.5,36.6,36.6,36.6,36.6,36.8,36.7,36.7,36.7,36.6,36.9,36.7,36.8,36.8,36.6,36.7,36.7,36.7,36.7,36.6,36.8,36.7,36.8,36.8,36.8,36.7,36.8,36.8,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.5,36.6,36.6,36.5,36.4,36.5,36.4,36.5,36.3,36.3,36.4,36.3,36.3,36.3,36.3,36.4,36.4,36.1,36.1
36.0,36.2,36.1,36.1,36.2,36.1,36.1,36.3,36.2,36.3,36.3,36.3,36.2,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.2,36.3,36.2,36.2,36.2,36.2,36.1,36.1,36.0,36.1,36.1,36.0,36.0,36.1,36.0,36.0,36.0,36.0,36.0,36.1,36.1,36.0,36.1,36.0,36.0,36.1,36.1,36.1,36.2,36.1,36.2,36.2,36.1,36.1,36.2,36.3,36.1,36.2,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.2,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.2,36.3,36.2,36.2,36.3,36.3,36.2,36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.3,36.4,36.3,36.3,36.2,36.3,36.3,36.3,36.2,36.2,36.2,36.2,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.2,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.5,36.6,36.5,36.4,36.5,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.4,36.5,36.4,36.4,36.4,36.3,36.4,36.4,36.5,36.3,36.5,36.3,36.3,36.3,36.4,36.3,36.5,36.4,36.4,36.3,36.4,36.4,36.5,36.4,36.3,36.5,36.4,36.4,36.4,36.3,36.3,36.4,36.4,36.3,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.5,36.3,36.3,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.4,36.2,36.3,36.4,36.5,36.4,36.3,36.2,36.4,36.3,36.2,36.3,36.2,36.2,36.2,36.2,36.1,36.2,36.2,36.1,36.1,36.2,36.2,36.1,36.1,36.2,36.1,36.2,36.3,36.2,36.3,36.4,36.4,36.4,36.5,36.6,36.6,36.6,36.6,36.7,36.7,36.6,36.6,36.7,36.8,36.7,36.6,36.7,36.7,36.7,36.7,36.6,36.6,36.8,36.6,36.6,36.6,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.4,36.4,36.5,36.6,36.6,36.4,36.5,36.3,36.4,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.4,36.3,36.1,36.1
36.0,36.1,36.1,36.2,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.3,36.2,36.3,36.4,36.3,36.2,36.3,36.3,36.1,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.3,36.3,36.2,36.3,36.3,36.1,36.3,36.3,36.2,36.2,36.2,36.2,36.3,36.3,36.2,36.2,36.2,36.1,36.0,36.1,36.0,36.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.1,36.0,36.2,36.1,36.1,36.0,36.1,36.2,36.1,36.1,36.1,36.1,36.1,36.0,36.2,36.1,36.1,36.0,36.1,36.1,36.1,36.2,36.2,36.2,36.3,36.1,36.2,36.1,36.2,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.1,36.2,36.2,36.1,36.2,36.2,36.2,36.2,36.1,36.2,36.1,36.2,36.2,36.3,36.2,36.2,36.2,36.2,36.3,36.2,36.2,36.2,36.2,36.3,36.2,36.2,36.4,36.3,36.3,36.2,36.2,36.3,36.3,36.2,36.3,36.2,36.2,36.3,36.4,36.4,36.3,36.2,36.3,36.4,36.2,36.3,36.3,36.3,36.2,36.4,36.4,36.4,36.4,36.4,36.2,36.3,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.5,36.4,36.4,36.4,36.4,36.3,36.5,36.4,36.4,36.5,36.4,36.4,36.4,36.3,36.4,36.4,36.1,36.3,36.3,36.4,36.4,36.5,36.4,36.3,36.3,36.3,36.4,36.4,36.4,36.3,36.3,36.4,36.4,36.3,36.5,36.5,36.3,36.5,36.6,36.3,36.4,36.4,36.4,36.4,36.5,36.5,36.4,36.3,36.3,36.4,36.4,36.3,36.3,36.3,36.5,36.4,36.5,36.3,36.4,36.4,36.5,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.2,36.2,36.2,36.2,36.3,36.2,36.1,36.2,36.1,36.2,36.2,36.2,36.1,36.1,36.2,36.2,36.1,36.1,36.1,36.1,36.2,36.3,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.6,36.6,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.7,36.6,36.6,36.7,36.6,36.7,36.8,36.7,36.7,36.7,36.6,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.4,36.5,36.4,36.3,36.4,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.2,36.3,36.1,36.1
36.1,36.1,36.0,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.2,36.1,36.3,36.3,36.3,36.2,36.4,36.2,36.3,36.3,36.2,36.2,36.2,36.1,36.2,36.2,36.3,36.1,36.3,36.0,36.3,36.3,36.2,36.3,36.2,36.2,36.2,36.1,36.1,36.1,36.0,36.1,36.0,36.0,36.0,36.0,36.1,36.0,36.0,36.1,36.1,36.0,36.0,36.0,36.1,36.1,36.1,36.1,36.0,36.1,36.1,36.2,36.1,36.0,36.1,36.1,36.1,36.1,36.2,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.1,36.1,36.4,36.1,36.2,36.1,36.1,36.1,36.1,36.1,36.2,36.1,36.0,36.2,36.2,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.2,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.4,36.3,36.5,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.3,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.3,36.5,36.4,36.4,36.5,36.4,36.4,36.4,36.4,36.5,36.5,36.4,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.4,36.5,36.4,36.3,36.4,36.4,36.5,36.4,36.3,36.3,36.3,36.4,36.2,36.3,36.5,36.4,36.3,36.3,36.4,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.3,36.3,36.4,36.4,36.3,36.3,36.4,36.2,36.3,36.3,36.4,36.3,36.3,36.5,36.3,36.1,36.2,36.2,36.2,36.2,36.3,36.1,36.1,36.1,36.2,36.1,36.2,36.2,36.1,36.1,36.2,36.2,36.1,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.7,36.6,36.8,36.7,36.7,36.6,36.7,36.7,36.7,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.6,36.6,36.7,36.8,36.7,36.7,36.7,36.6,36.7,36.6,36.7,36.6,36.6,36.6,36.5,36.6,36.5,36.6,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.3,36.3,36.2,36.1,36.1
36.1,36.2,36.2,36.1,36.2,36.2,36.2,36.1,36.2,36.4,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.3,36.3,36.2,36.2,36.3,36.1,36.2,36.4,36.2,36.2,36.2,36.2,36.3,36.0,36.3,36.2,36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.0,36.1,36.0,36.0,36.0,36.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.1,36.0,36.1,36.0,36.0,36.0,36.2,36.1,36.1,36.0,36.1,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.3,36.2,36.1,36.2,36.2,36.1,36.2,36.2,36.1,36.1,36.1,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.2,36.1,36.1,36.2,36.2,36.1,36.2,36.1,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.2,36.2,36.4,36.3,36.3,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.4,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.3,36.2,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.5,36.4,36.4,36.4,36.3,36.4,36.3,36.4,36.4,36.3,36.4,36.5,36.4,36.3,36.3,36.3,36.3,36.4,36.3,36.4,36.4,36.4,36.4,36.3,36.4,36.3,36.4,36.4,36.4,36.3,36.5,36.4,36.5,36.4,36.3,36.3,36.3,36.4,36.4,36.3,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.3,36.4,36.3,36.3,36.3,36.5,36.4,36.3,36.4,36.2,36.2,36.2,36.2,36.3,36.2,36.2,36.1,36.1,36.2,36.2,36.1,36.1,36.1,36.1,36.2,36.3,36.1,36.0,36.2,36.3,36.3,36.4,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.5,36.7,36.7,36.7,36.5,36.8,36.7,36.7,36.6,36.6,36.7,36.6,36.7,36.6,36.7,36.7,36.6,36.7,36.6,36.5,36.5,36.6,36.5,36.6,36.4,36.5,36.4,36.5,36.4,36.3,36.4,36.3,36.4,36.3,36.3,36.2,36.3,36.3,36.2,36.3,36.3,36.3,36.1,36.1
36.0,36.0,36.1,36.2,36.0,36.0,36.3,36.3,36.2,36.2,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.2,36.3,36.3,36.2,36.2,36.4,36.3,36.3,36.2,36.3,36.1,36.2,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.1,36.2,36.1,36.1,36.0,36.0,36.0,36.0,35.9,36.0,36.0,36.0,36.0,36.1,36.1,36.0,36.1,36.0,36.1,36.1,36.0,36.0,36.0,36.0,36.0,36.1,36.1,36.1,36.1,36.1,36.1,36.0,36.1,36.2,36.0,36.0,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.1,36.1,36.2,36.2,36.2,36.2,36.1,36.1,36.2,36.1,36.1,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.1,36.2,36.2,36.2,36.3,36.3,36.2,36.2,36.3,36.4,36.3,36.1,36.3,36.3,36.3,36.4,36.3,36.2,36.3,36.4,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.5,36.3,36.5,36.3,36.3,36.3,36.4,36.3,36.4,36.3,36.4,36.2,36.2,36.3,36.3,36.4,36.2,36.2,36.4,36.4,36.4,36.4,36.5,36.5,36.4,36.3,36.4,36.3,36.4,36.3,36.4,36.3,36.5,36.3,36.3,36.3,36.4,36.4,36.2,36.3,36.5,36.5,36.3,36.3,36.5,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.4,36.3,36.3,36.3,36.5,36.5,36.6,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.4,36.3,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.4,36.3,36.4,36.3,36.2,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.2,36.3,36.3,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.3,36.1,36.0,36.3,36.2,36.2,36.3,36.3,36.2,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.6,36.6,36.7,36.6,36.5,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.7,36.6,36.6,36.5,36.6,36.5,36.6,36.5,36.4,36.6,36.5,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.3,36.3,36.2,36.2,36.2,36.3,36.3,36.2,36.2,36.1,36.1,36.0
36.1,36.1,36.1,36.2,36.1,36.2,36.2,36.2,36.1,36.2,36.1,36.2,36.0,36.2,36.1,36.2,36.2,36.2,36.2,36.3,36.2,36.2,36.1,36.2,36.2,36.3,36.2,36.2,36.2,36.2,36.0,36.2,36.2,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.1,36.2,36.2,36.1,36.1,36.1,36.2,36.1,36.1,36.1,36.1,36.0,35.9,36.0,36.0,36.0,36.1,36.0,36.1,36.0,36.0,36.0,36.0,36.0,36.1,36.0,36.1,36.1,36.1,36.1,36.2,36.0,36.1,36.1,36.1,36.1,36.1,36.1,36.0,36.1,36.2,36.2,36.1,36.3,36.2,36.1,36.1,36.2,36.1,36.0,36.1,36.1,36.1,36.1,36.2,36.2,36.1,36.1,36.0,36.2,36.2,36.1,36.1,36.2,36.1,36.1,36.2,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.0,36.1,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.2,36.2,36.3,36.3,36.3,36.2,36.4,36.2,36.4,36.4,36.4,36.6,36.4,36.4,36.3,36.3,36.4,36.4,36.3,36.4,36.3,36.5,36.3,36.3,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.4,36.5,36.4,36.4,36.4,36.3,36.2,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.3,36.3,36.2,36.2,36.4,36.3,36.2,36.2,36.3,36.3,36.2,36.2,36.2,36.3,36.2,36.1,36.2,36.1,36.1,36.1,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.4,36.3,36.4,36.5,36.4,36.5,36.4,36.6,36.6,36.7,36.6,36.6,36.6,36.5,36.7,36.6,36.7,36.6,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.5,36.6,36.5,36.4,36.4,36.5,36.4,36.5,36.6,36.5,36.3,36.5,36.5,36.3,36.4,36.3,36.3,36.4,36.3,36.3,36.2,36.3,36.3,36.3,36.2,36.2,36.2,35.9,36.0
